Bundesland;Schulabschlüsse;Geschlecht;Jahr;Wert
Bremen;Fachhochschulreife;weiblich;2019;164
Bremen;Fachhochschulreife;männlich;2020;138
Bremen;Fachhochschulreife;weiblich;2020;127
Bremen;Fachhochschulreife;männlich;2021;114
Bremen;Fachhochschulreife;weiblich;2021;105
Bremen;Fachhochschulreife;männlich;2022;131
Bremen;Fachhochschulreife;weiblich;2022;144
Bremen;Allgemeine Hochschulreife;männlich;2013;1265
Bremen;Allgemeine Hochschulreife;weiblich;2013;1521
Bremen;Allgemeine Hochschulreife;männlich;2014;1391
Bremen;Allgemeine Hochschulreife;weiblich;2014;1611
Bremen;Allgemeine Hochschulreife;männlich;2015;1275
Bremen;Allgemeine Hochschulreife;weiblich;2015;1556
Bremen;Allgemeine Hochschulreife;männlich;2016;1189
Bremen;Allgemeine Hochschulreife;weiblich;2016;1403
Bremen;Allgemeine Hochschulreife;männlich;2017;1215
Bremen;Allgemeine Hochschulreife;weiblich;2017;1356
Bremen;Allgemeine Hochschulreife;männlich;2018;1036
Bremen;Allgemeine Hochschulreife;weiblich;2018;1320
Bremen;Allgemeine Hochschulreife;männlich;2019;1153
Bremen;Allgemeine Hochschulreife;weiblich;2019;1397
Bremen;Allgemeine Hochschulreife;männlich;2020;1123
Bremen;Allgemeine Hochschulreife;weiblich;2020;1400
Bremen;Allgemeine Hochschulreife;männlich;2021;1080
Bremen;Allgemeine Hochschulreife;weiblich;2021;1334
Bremen;Allgemeine Hochschulreife;männlich;2022;1028
Bremen;Allgemeine Hochschulreife;weiblich;2022;1250
Hamburg;Ohne Hauptschulabschluss;männlich;2013;461
Hamburg;Ohne Hauptschulabschluss;weiblich;2013;294
Hamburg;Ohne Hauptschulabschluss;männlich;2014;523
Hamburg;Ohne Hauptschulabschluss;weiblich;2014;374
Hamburg;Ohne Hauptschulabschluss;männlich;2015;591
Hamburg;Ohne Hauptschulabschluss;weiblich;2015;401
Hamburg;Ohne Hauptschulabschluss;männlich;2016;512
Hamburg;Ohne Hauptschulabschluss;weiblich;2016;384
Hamburg;Ohne Hauptschulabschluss;männlich;2017;656
Hamburg;Ohne Hauptschulabschluss;weiblich;2017;428
Hamburg;Ohne Hauptschulabschluss;männlich;2018;606
Hamburg;Ohne Hauptschulabschluss;weiblich;2018;372
Hamburg;Ohne Hauptschulabschluss;männlich;2019;697
Hamburg;Ohne Hauptschulabschluss;weiblich;2019;422
Hamburg;Ohne Hauptschulabschluss;männlich;2020;604
Hamburg;Ohne Hauptschulabschluss;weiblich;2020;341
Hamburg;Ohne Hauptschulabschluss;männlich;2021;650
Hamburg;Ohne Hauptschulabschluss;weiblich;2021;393
Hamburg;Ohne Hauptschulabschluss;männlich;2022;664
Hamburg;Ohne Hauptschulabschluss;weiblich;2022;397
Hamburg;Hauptschulabschluss;männlich;2013;1477
Hamburg;Hauptschulabschluss;weiblich;2013;1009
Hamburg;Hauptschulabschluss;männlich;2014;1593
Hamburg;Hauptschulabschluss;weiblich;2014;1189
Hamburg;Hauptschulabschluss;männlich;2015;1471
Hamburg;Hauptschulabschluss;weiblich;2015;1117
Hamburg;Hauptschulabschluss;männlich;2016;1915
Hamburg;Hauptschulabschluss;weiblich;2016;1263
Hamburg;Hauptschulabschluss;männlich;2017;1866
Hamburg;Hauptschulabschluss;weiblich;2017;1272
Hamburg;Hauptschulabschluss;männlich;2018;1764
Hamburg;Hauptschulabschluss;weiblich;2018;1236
Hamburg;Hauptschulabschluss;männlich;2019;1794
Hamburg;Hauptschulabschluss;weiblich;2019;1192
Hamburg;Hauptschulabschluss;männlich;2020;1560
Hamburg;Hauptschulabschluss;weiblich;2020;1107
Hamburg;Hauptschulabschluss;männlich;2021;1620
Hamburg;Hauptschulabschluss;weiblich;2021;1171
Hamburg;Hauptschulabschluss;männlich;2022;1650
Hamburg;Hauptschulabschluss;weiblich;2022;1144
Hamburg;Mittlerer Schulabschluss;männlich;2013;2044
Hamburg;Mittlerer Schulabschluss;weiblich;2013;1726
Hamburg;Mittlerer Schulabschluss;männlich;2014;2045
Hamburg;Mittlerer Schulabschluss;weiblich;2014;1798
Hamburg;Mittlerer Schulabschluss;männlich;2015;2142
Hamburg;Mittlerer Schulabschluss;weiblich;2015;1802
Hamburg;Mittlerer Schulabschluss;männlich;2016;2150
Hamburg;Mittlerer Schulabschluss;weiblich;2016;1884
Hamburg;Mittlerer Schulabschluss;männlich;2017;2229
Hamburg;Mittlerer Schulabschluss;weiblich;2017;1772
Hamburg;Mittlerer Schulabschluss;männlich;2018;2054
Hamburg;Mittlerer Schulabschluss;weiblich;2018;1688
Hamburg;Mittlerer Schulabschluss;männlich;2019;2156
Hamburg;Mittlerer Schulabschluss;weiblich;2019;1690
Hamburg;Mittlerer Schulabschluss;männlich;2020;2026
Hamburg;Mittlerer Schulabschluss;weiblich;2020;1643
Hamburg;Mittlerer Schulabschluss;männlich;2021;2077
Hamburg;Mittlerer Schulabschluss;weiblich;2021;1733
Hamburg;Mittlerer Schulabschluss;männlich;2022;2166
Hamburg;Mittlerer Schulabschluss;weiblich;2022;1824
Hamburg;Fachhochschulreife;männlich;2013;33
Hamburg;Fachhochschulreife;weiblich;2013;31
Hamburg;Fachhochschulreife;männlich;2014;-
Hamburg;Fachhochschulreife;weiblich;2014;-
Hamburg;Fachhochschulreife;männlich;2015;-
Hamburg;Fachhochschulreife;weiblich;2015;-
Hamburg;Fachhochschulreife;männlich;2016;-
Hamburg;Fachhochschulreife;weiblich;2016;-
Hamburg;Fachhochschulreife;männlich;2017;-
Hamburg;Fachhochschulreife;weiblich;2017;-
Hamburg;Fachhochschulreife;männlich;2018;-
Hamburg;Fachhochschulreife;weiblich;2018;-
Hamburg;Fachhochschulreife;männlich;2019;-
Hamburg;Fachhochschulreife;weiblich;2019;-
Hamburg;Fachhochschulreife;männlich;2020;-
Hamburg;Fachhochschulreife;weiblich;2020;-
Hamburg;Fachhochschulreife;männlich;2021;-
Hamburg;Fachhochschulreife;weiblich;2021;-
Hamburg;Fachhochschulreife;männlich;2022;-
Hamburg;Fachhochschulreife;weiblich;2022;-
Hamburg;Allgemeine Hochschulreife;männlich;2013;3963
Hamburg;Allgemeine Hochschulreife;weiblich;2013;4551
Hamburg;Allgemeine Hochschulreife;männlich;2014;4240
Hamburg;Allgemeine Hochschulreife;weiblich;2014;4847
Hamburg;Allgemeine Hochschulreife;männlich;2015;4367
Hamburg;Allgemeine Hochschulreife;weiblich;2015;5053
Hamburg;Allgemeine Hochschulreife;männlich;2016;4238
Hamburg;Allgemeine Hochschulreife;weiblich;2016;4800
Hamburg;Allgemeine Hochschulreife;männlich;2017;4227
Hamburg;Allgemeine Hochschulreife;weiblich;2017;4805
Hamburg;Allgemeine Hochschulreife;männlich;2018;4261
Hamburg;Allgemeine Hochschulreife;weiblich;2018;4594
Hamburg;Allgemeine Hochschulreife;männlich;2019;4004
Hamburg;Allgemeine Hochschulreife;weiblich;2019;4856
Hamburg;Allgemeine Hochschulreife;männlich;2020;4142
Hamburg;Allgemeine Hochschulreife;weiblich;2020;4959
Hamburg;Allgemeine Hochschulreife;männlich;2021;4135
Hamburg;Allgemeine Hochschulreife;weiblich;2021;4874
Hamburg;Allgemeine Hochschulreife;männlich;2022;4233
Hamburg;Allgemeine Hochschulreife;weiblich;2022;4829
Hessen;Ohne Hauptschulabschluss;männlich;2013;1853
Hessen;Ohne Hauptschulabschluss;weiblich;2013;1178
Hessen;Ohne Hauptschulabschluss;männlich;2014;1589
Hessen;Ohne Hauptschulabschluss;weiblich;2014;953
Hessen;Ohne Hauptschulabschluss;männlich;2015;1947
Hessen;Ohne Hauptschulabschluss;weiblich;2015;1270
Hessen;Ohne Hauptschulabschluss;männlich;2016;1870
Hessen;Ohne Hauptschulabschluss;weiblich;2016;1223
Hessen;Ohne Hauptschulabschluss;männlich;2017;1879
Hessen;Ohne Hauptschulabschluss;weiblich;2017;1132
Hessen;Ohne Hauptschulabschluss;männlich;2018;1902
Hessen;Ohne Hauptschulabschluss;weiblich;2018;1142
Hessen;Ohne Hauptschulabschluss;männlich;2019;1607
Hessen;Ohne Hauptschulabschluss;weiblich;2019;948
Hessen;Ohne Hauptschulabschluss;männlich;2020;1880
Hessen;Ohne Hauptschulabschluss;weiblich;2020;1272
Hessen;Ohne Hauptschulabschluss;männlich;2021;2206
Hessen;Ohne Hauptschulabschluss;weiblich;2021;1355
Hessen;Ohne Hauptschulabschluss;männlich;2022;2141
Hessen;Ohne Hauptschulabschluss;weiblich;2022;1416
Hessen;Hauptschulabschluss;männlich;2013;6578
Hessen;Hauptschulabschluss;weiblich;2013;4699
Hessen;Hauptschulabschluss;männlich;2014;5730
Hessen;Hauptschulabschluss;weiblich;2014;4032
Hessen;Hauptschulabschluss;männlich;2015;6588
Hessen;Hauptschulabschluss;weiblich;2015;4686
Hessen;Hauptschulabschluss;männlich;2016;7164
Hessen;Hauptschulabschluss;weiblich;2016;4776
Hessen;Hauptschulabschluss;männlich;2017;6913
Hessen;Hauptschulabschluss;weiblich;2017;4472
Hessen;Hauptschulabschluss;männlich;2018;6453
Hessen;Hauptschulabschluss;weiblich;2018;4012
Hessen;Hauptschulabschluss;männlich;2019;6172
Hessen;Hauptschulabschluss;weiblich;2019;4162
Hessen;Hauptschulabschluss;männlich;2020;5915
Hessen;Hauptschulabschluss;weiblich;2020;3969
Hessen;Hauptschulabschluss;männlich;2021;5764
Hessen;Hauptschulabschluss;weiblich;2021;3985
Hessen;Hauptschulabschluss;männlich;2022;5928
Hessen;Hauptschulabschluss;weiblich;2022;4057
Hessen;Mittlerer Schulabschluss;männlich;2013;15039
Hessen;Mittlerer Schulabschluss;weiblich;2013;14729
Hessen;Mittlerer Schulabschluss;männlich;2014;14254
Hessen;Mittlerer Schulabschluss;weiblich;2014;13698
Hessen;Mittlerer Schulabschluss;männlich;2015;14941
Hessen;Mittlerer Schulabschluss;weiblich;2015;14434
Hessen;Mittlerer Schulabschluss;männlich;2016;14282
Hessen;Mittlerer Schulabschluss;weiblich;2016;13481
Hessen;Mittlerer Schulabschluss;männlich;2017;13761
Hessen;Mittlerer Schulabschluss;weiblich;2017;12958
Hessen;Mittlerer Schulabschluss;männlich;2018;13995
Hessen;Mittlerer Schulabschluss;weiblich;2018;13374
Hessen;Mittlerer Schulabschluss;männlich;2019;14043
Hessen;Mittlerer Schulabschluss;weiblich;2019;13265
Hessen;Mittlerer Schulabschluss;männlich;2020;14231
Hessen;Mittlerer Schulabschluss;weiblich;2020;13723
Hessen;Mittlerer Schulabschluss;männlich;2021;13828
Hessen;Mittlerer Schulabschluss;weiblich;2021;13398
Hessen;Mittlerer Schulabschluss;männlich;2022;14553
Hessen;Mittlerer Schulabschluss;weiblich;2022;13703
Hessen;Fachhochschulreife;männlich;2013;170
Hessen;Fachhochschulreife;weiblich;2013;130
Hessen;Fachhochschulreife;männlich;2014;167
Hessen;Fachhochschulreife;weiblich;2014;147
Hessen;Fachhochschulreife;männlich;2015;173
Hessen;Fachhochschulreife;weiblich;2015;118
Hessen;Fachhochschulreife;männlich;2016;130
Hessen;Fachhochschulreife;weiblich;2016;103
Hessen;Fachhochschulreife;männlich;2017;152
Hessen;Fachhochschulreife;weiblich;2017;97
Hessen;Fachhochschulreife;männlich;2018;110
Hessen;Fachhochschulreife;weiblich;2018;78
Hessen;Fachhochschulreife;männlich;2019;84
Hessen;Fachhochschulreife;weiblich;2019;65
Hessen;Fachhochschulreife;männlich;2020;87
Hessen;Fachhochschulreife;weiblich;2020;74
Hessen;Fachhochschulreife;männlich;2021;71
Hessen;Fachhochschulreife;weiblich;2021;53
Hessen;Fachhochschulreife;männlich;2022;71
Hessen;Fachhochschulreife;weiblich;2022;56
Hessen;Allgemeine Hochschulreife;männlich;2013;11509
Hessen;Allgemeine Hochschulreife;weiblich;2013;14495
Hessen;Allgemeine Hochschulreife;männlich;2014;9885
Hessen;Allgemeine Hochschulreife;weiblich;2014;12212
Hessen;Allgemeine Hochschulreife;männlich;2015;9450
Hessen;Allgemeine Hochschulreife;weiblich;2015;11595
Hessen;Allgemeine Hochschulreife;männlich;2016;9248
Hessen;Allgemeine Hochschulreife;weiblich;2016;11490
Hessen;Allgemeine Hochschulreife;männlich;2017;9068
Hessen;Allgemeine Hochschulreife;weiblich;2017;11551
Hessen;Allgemeine Hochschulreife;männlich;2018;8354
Hessen;Allgemeine Hochschulreife;weiblich;2018;10617
Hessen;Allgemeine Hochschulreife;männlich;2019;8591
Hessen;Allgemeine Hochschulreife;weiblich;2019;10417
Hessen;Allgemeine Hochschulreife;männlich;2020;6964
Hessen;Allgemeine Hochschulreife;weiblich;2020;8878
Hessen;Allgemeine Hochschulreife;männlich;2021;6880
Hessen;Allgemeine Hochschulreife;weiblich;2021;8845
Hessen;Allgemeine Hochschulreife;männlich;2022;8346
Hessen;Allgemeine Hochschulreife;weiblich;2022;10124
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;männlich;2013;598
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;weiblich;2013;363
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;männlich;2014;643
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;weiblich;2014;357
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;männlich;2015;735
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;weiblich;2015;440
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;männlich;2016;726
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;weiblich;2016;407
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;männlich;2017;802
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;weiblich;2017;392
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;männlich;2018;773
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;weiblich;2018;452
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;männlich;2019;571
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;weiblich;2019;348
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;männlich;2020;686
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;weiblich;2020;389
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;männlich;2021;880
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;weiblich;2021;527
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;männlich;2022;844
Mecklenburg-Vorpommern;Ohne Hauptschulabschluss;weiblich;2022;557
Mecklenburg-Vorpommern;Hauptschulabschluss;männlich;2013;898
Mecklenburg-Vorpommern;Hauptschulabschluss;weiblich;2013;563
Mecklenburg-Vorpommern;Hauptschulabschluss;männlich;2014;1024
Mecklenburg-Vorpommern;Hauptschulabschluss;weiblich;2014;668
Mecklenburg-Vorpommern;Hauptschulabschluss;männlich;2015;1010
Mecklenburg-Vorpommern;Hauptschulabschluss;weiblich;2015;701
Mecklenburg-Vorpommern;Hauptschulabschluss;männlich;2016;1090
Mecklenburg-Vorpommern;Hauptschulabschluss;weiblich;2016;659
Mecklenburg-Vorpommern;Hauptschulabschluss;männlich;2017;1166
Mecklenburg-Vorpommern;Hauptschulabschluss;weiblich;2017;731
Mecklenburg-Vorpommern;Hauptschulabschluss;männlich;2018;1103
Mecklenburg-Vorpommern;Hauptschulabschluss;weiblich;2018;693
Mecklenburg-Vorpommern;Hauptschulabschluss;männlich;2019;831
Mecklenburg-Vorpommern;Hauptschulabschluss;weiblich;2019;557
Mecklenburg-Vorpommern;Hauptschulabschluss;männlich;2020;1030
Mecklenburg-Vorpommern;Hauptschulabschluss;weiblich;2020;620
Mecklenburg-Vorpommern;Hauptschulabschluss;männlich;2021;1055
Mecklenburg-Vorpommern;Hauptschulabschluss;weiblich;2021;770
Mecklenburg-Vorpommern;Hauptschulabschluss;männlich;2022;1175
Mecklenburg-Vorpommern;Hauptschulabschluss;weiblich;2022;816
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;männlich;2013;2504
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;weiblich;2013;2452
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;männlich;2014;2637
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;weiblich;2014;2434
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;männlich;2015;2671
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;weiblich;2015;2527
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;männlich;2016;2815
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;weiblich;2016;2533
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;männlich;2017;2930
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;weiblich;2017;2648
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;männlich;2018;2892
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;weiblich;2018;2736
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;männlich;2019;3024
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;weiblich;2019;2732
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;männlich;2020;3253
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;weiblich;2020;2843
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;männlich;2021;3182
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;weiblich;2021;2939
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;männlich;2022;3297
Mecklenburg-Vorpommern;Mittlerer Schulabschluss;weiblich;2022;3084
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;männlich;2013;1604
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;weiblich;2013;2077
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;männlich;2014;1886
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;weiblich;2014;2362
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;männlich;2015;2032
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;weiblich;2015;2447
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;männlich;2016;2054
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;weiblich;2016;2529
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;männlich;2017;2117
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;weiblich;2017;2753
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;männlich;2018;2143
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;weiblich;2018;2565
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;männlich;2019;2174
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;weiblich;2019;2591
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;männlich;2020;2030
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;weiblich;2020;2492
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;männlich;2021;1920
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;weiblich;2021;2633
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;männlich;2022;1922
Mecklenburg-Vorpommern;Allgemeine Hochschulreife;weiblich;2022;2490
Niedersachsen;Ohne Hauptschulabschluss;männlich;2013;2532
Niedersachsen;Ohne Hauptschulabschluss;weiblich;2013;1713
Niedersachsen;Ohne Hauptschulabschluss;männlich;2014;2662
Niedersachsen;Ohne Hauptschulabschluss;weiblich;2014;1677
Niedersachsen;Ohne Hauptschulabschluss;männlich;2015;2676
Niedersachsen;Ohne Hauptschulabschluss;weiblich;2015;1615
Niedersachsen;Ohne Hauptschulabschluss;männlich;2016;3042
Niedersachsen;Ohne Hauptschulabschluss;weiblich;2016;1788
Niedersachsen;Ohne Hauptschulabschluss;männlich;2017;3209
Niedersachsen;Ohne Hauptschulabschluss;weiblich;2017;1884
Niedersachsen;Ohne Hauptschulabschluss;männlich;2018;3413
Niedersachsen;Ohne Hauptschulabschluss;weiblich;2018;2011
Niedersachsen;Ohne Hauptschulabschluss;männlich;2019;2826
Niedersachsen;Ohne Hauptschulabschluss;weiblich;2019;1786
Niedersachsen;Ohne Hauptschulabschluss;männlich;2020;2861
Niedersachsen;Ohne Hauptschulabschluss;weiblich;2020;1729
Niedersachsen;Ohne Hauptschulabschluss;männlich;2021;3029
Niedersachsen;Ohne Hauptschulabschluss;weiblich;2021;2057
Niedersachsen;Ohne Hauptschulabschluss;männlich;2022;3578
Niedersachsen;Ohne Hauptschulabschluss;weiblich;2022;2317
Niedersachsen;Hauptschulabschluss;männlich;2013;7241
Niedersachsen;Hauptschulabschluss;weiblich;2013;4786
Niedersachsen;Hauptschulabschluss;männlich;2014;6828
Niedersachsen;Hauptschulabschluss;weiblich;2014;4292
Niedersachsen;Hauptschulabschluss;männlich;2015;6837
Niedersachsen;Hauptschulabschluss;weiblich;2015;4496
Niedersachsen;Hauptschulabschluss;männlich;2016;7200
Niedersachsen;Hauptschulabschluss;weiblich;2016;4486
Niedersachsen;Hauptschulabschluss;männlich;2017;7133
Niedersachsen;Hauptschulabschluss;weiblich;2017;4383
Niedersachsen;Hauptschulabschluss;männlich;2018;6893
Niedersachsen;Hauptschulabschluss;weiblich;2018;4312
Niedersachsen;Hauptschulabschluss;männlich;2019;6414
Niedersachsen;Hauptschulabschluss;weiblich;2019;4152
Niedersachsen;Hauptschulabschluss;männlich;2020;6283
Niedersachsen;Hauptschulabschluss;weiblich;2020;4035
Niedersachsen;Hauptschulabschluss;männlich;2021;6303
Niedersachsen;Hauptschulabschluss;weiblich;2021;4343
Niedersachsen;Hauptschulabschluss;männlich;2022;6461
Niedersachsen;Hauptschulabschluss;weiblich;2022;4198
Niedersachsen;Mittlerer Schulabschluss;männlich;2013;23011
Niedersachsen;Mittlerer Schulabschluss;weiblich;2013;21277
Niedersachsen;Mittlerer Schulabschluss;männlich;2014;21967
Niedersachsen;Mittlerer Schulabschluss;weiblich;2014;20471
Niedersachsen;Mittlerer Schulabschluss;männlich;2015;21373
Niedersachsen;Mittlerer Schulabschluss;weiblich;2015;19604
Niedersachsen;Mittlerer Schulabschluss;männlich;2016;20748
Niedersachsen;Mittlerer Schulabschluss;weiblich;2016;18435
Niedersachsen;Mittlerer Schulabschluss;männlich;2017;20003
Niedersachsen;Mittlerer Schulabschluss;weiblich;2017;17929
Niedersachsen;Mittlerer Schulabschluss;männlich;2018;19047
Niedersachsen;Mittlerer Schulabschluss;weiblich;2018;17416
Niedersachsen;Mittlerer Schulabschluss;männlich;2019;19285
Niedersachsen;Mittlerer Schulabschluss;weiblich;2019;17657
Niedersachsen;Mittlerer Schulabschluss;männlich;2020;18804
Niedersachsen;Mittlerer Schulabschluss;weiblich;2020;17123
Niedersachsen;Mittlerer Schulabschluss;männlich;2021;18592
Niedersachsen;Mittlerer Schulabschluss;weiblich;2021;17107
Niedersachsen;Mittlerer Schulabschluss;männlich;2022;18521
Niedersachsen;Mittlerer Schulabschluss;weiblich;2022;16991
Niedersachsen;Allgemeine Hochschulreife;männlich;2013;12000
Niedersachsen;Allgemeine Hochschulreife;weiblich;2013;14745
Niedersachsen;Allgemeine Hochschulreife;männlich;2014;12346
Niedersachsen;Allgemeine Hochschulreife;weiblich;2014;15563
Niedersachsen;Allgemeine Hochschulreife;männlich;2015;12468
Niedersachsen;Allgemeine Hochschulreife;weiblich;2015;15096
Niedersachsen;Allgemeine Hochschulreife;männlich;2016;11978
Niedersachsen;Allgemeine Hochschulreife;weiblich;2016;14778
Niedersachsen;Allgemeine Hochschulreife;männlich;2017;11759
Niedersachsen;Allgemeine Hochschulreife;weiblich;2017;14769
Niedersachsen;Allgemeine Hochschulreife;männlich;2018;12105
Niedersachsen;Allgemeine Hochschulreife;weiblich;2018;14982
Niedersachsen;Allgemeine Hochschulreife;männlich;2019;2315
Niedersachsen;Allgemeine Hochschulreife;weiblich;2019;2893
Niedersachsen;Allgemeine Hochschulreife;männlich;2020;11201
Niedersachsen;Allgemeine Hochschulreife;weiblich;2020;14291
Niedersachsen;Allgemeine Hochschulreife;männlich;2021;11028
Niedersachsen;Allgemeine Hochschulreife;weiblich;2021;13795
Niedersachsen;Allgemeine Hochschulreife;männlich;2022;10914
Niedersachsen;Allgemeine Hochschulreife;weiblich;2022;13879
Nordrhein-Westfalen;Ohne Hauptschulabschluss;männlich;2013;6925
Nordrhein-Westfalen;Ohne Hauptschulabschluss;weiblich;2013;4770
Nordrhein-Westfalen;Ohne Hauptschulabschluss;männlich;2014;6462
Nordrhein-Westfalen;Ohne Hauptschulabschluss;weiblich;2014;4592
Nordrhein-Westfalen;Ohne Hauptschulabschluss;männlich;2015;6453
Nordrhein-Westfalen;Ohne Hauptschulabschluss;weiblich;2015;4352
Nordrhein-Westfalen;Ohne Hauptschulabschluss;männlich;2016;6781
Nordrhein-Westfalen;Ohne Hauptschulabschluss;weiblich;2016;4368
Nordrhein-Westfalen;Ohne Hauptschulabschluss;männlich;2017;7102
Nordrhein-Westfalen;Ohne Hauptschulabschluss;weiblich;2017;4420
Nordrhein-Westfalen;Ohne Hauptschulabschluss;männlich;2018;7023
Nordrhein-Westfalen;Ohne Hauptschulabschluss;weiblich;2018;4398
Nordrhein-Westfalen;Ohne Hauptschulabschluss;männlich;2019;6030
Nordrhein-Westfalen;Ohne Hauptschulabschluss;weiblich;2019;3678
Nordrhein-Westfalen;Ohne Hauptschulabschluss;männlich;2020;6295
Nordrhein-Westfalen;Ohne Hauptschulabschluss;weiblich;2020;3830
Nordrhein-Westfalen;Ohne Hauptschulabschluss;männlich;2021;7020
Nordrhein-Westfalen;Ohne Hauptschulabschluss;weiblich;2021;4370
Nordrhein-Westfalen;Ohne Hauptschulabschluss;männlich;2022;7060
Nordrhein-Westfalen;Ohne Hauptschulabschluss;weiblich;2022;4775
Nordrhein-Westfalen;Hauptschulabschluss;männlich;2013;19087
Nordrhein-Westfalen;Hauptschulabschluss;weiblich;2013;13751
Nordrhein-Westfalen;Hauptschulabschluss;männlich;2014;17922
Nordrhein-Westfalen;Hauptschulabschluss;weiblich;2014;12716
Nordrhein-Westfalen;Hauptschulabschluss;männlich;2015;17702
Nordrhein-Westfalen;Hauptschulabschluss;weiblich;2015;12066
Nordrhein-Westfalen;Hauptschulabschluss;männlich;2016;17196
Nordrhein-Westfalen;Hauptschulabschluss;weiblich;2016;11959
Nordrhein-Westfalen;Hauptschulabschluss;männlich;2017;17005
Nordrhein-Westfalen;Hauptschulabschluss;weiblich;2017;11282
Nordrhein-Westfalen;Hauptschulabschluss;männlich;2018;18006
Nordrhein-Westfalen;Hauptschulabschluss;weiblich;2018;12246
Nordrhein-Westfalen;Hauptschulabschluss;männlich;2019;15906
Nordrhein-Westfalen;Hauptschulabschluss;weiblich;2019;10575
Nordrhein-Westfalen;Hauptschulabschluss;männlich;2020;17040
Nordrhein-Westfalen;Hauptschulabschluss;weiblich;2020;11440
Nordrhein-Westfalen;Hauptschulabschluss;männlich;2021;16490
Nordrhein-Westfalen;Hauptschulabschluss;weiblich;2021;11415
Nordrhein-Westfalen;Hauptschulabschluss;männlich;2022;16630
Nordrhein-Westfalen;Hauptschulabschluss;weiblich;2022;12010
Nordrhein-Westfalen;Mittlerer Schulabschluss;männlich;2013;44781
Nordrhein-Westfalen;Mittlerer Schulabschluss;weiblich;2013;42593
Nordrhein-Westfalen;Mittlerer Schulabschluss;männlich;2014;44119
Nordrhein-Westfalen;Mittlerer Schulabschluss;weiblich;2014;41366
Nordrhein-Westfalen;Mittlerer Schulabschluss;männlich;2015;42747
Nordrhein-Westfalen;Mittlerer Schulabschluss;weiblich;2015;40084
Nordrhein-Westfalen;Mittlerer Schulabschluss;männlich;2016;41853
Nordrhein-Westfalen;Mittlerer Schulabschluss;weiblich;2016;39000
Nordrhein-Westfalen;Mittlerer Schulabschluss;männlich;2017;38658
Nordrhein-Westfalen;Mittlerer Schulabschluss;weiblich;2017;35698
